strategy,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
mpc,2025-01-26,25,0,mpc,89689.70184484101,1236.6264304066242,23428.86322581671,20868.38950425507,666.8645203526776,8088.026582351245,5986.904036413984,66794.09460711504,8084.071481170381,74878.16608828542
mpc,2025-01-27,26,0,mpc,100191.16682716909,0.0,22082.11305531756,17135.561425987697,11049.698414505892,5986.904036413984,6821.293090657911,74356.3550668599,0.0,74356.3550668599
mpc,2025-01-28,27,0,mpc,94620.69908850575,8.831084173212503,24853.535938308196,20601.101229080356,3396.696096784456,6821.293090657911,6299.36295837934,69240.31258918873,63.31004243776043,69303.6226316265
mpc,2025-01-29,28,0,mpc,94305.54833994704,6.8494093487501,21520.047676464448,17177.46916239951,8584.618185230855,6299.36295837934,6581.329020086781,67810.91236452063,47.38763857932757,67858.30000309995
mpc,2025-01-30,29,0,mpc,92238.90362448742,299.09876502247647,25868.617887674114,21220.372988218376,4147.174706720817,6581.329020086781,6284.892909861954,66243.86450555938,1830.5114129657554,68074.37591852514
mpc,2025-01-31,30,0,mpc,56204.26812453513,0.0,19772.524466614457,13887.750340461283,11555.170948381949,6284.892909861954,8649.331218191313,26298.053164863122,0.0,26298.053164863122
mpc,2025-02-01,31,0,mpc,49909.01593999468,0.0,17320.248265457547,14491.517176816644,12702.108918020442,8649.331218191313,8135.868905084614,21777.46282388219,0.0,21777.46282388219
mpc,2025-02-02,32,0,mpc,85895.63999972721,16.140061210122894,20438.922860183447,18082.951500128573,5199.530750882461,8135.868905084614,6438.731145773523,59953.7316450442,86.74475897380549,60040.47640401801
mpc,2025-02-03,33,0,mpc,91145.59096632416,0.0,22398.545794069665,17462.80666901726,5992.935341271748,6438.731145773523,7194.303839305935,64791.687143667106,0.0,64791.687143667106
mpc,2025-02-04,34,0,mpc,88194.17169891228,0.0,24368.804011396383,20167.5609308345,2798.064668350399,7194.303839305935,6717.826415302124,62433.45387102359,0.0,62433.45387102359
mpc,2025-02-05,35,0,mpc,86648.19345402872,285.14206147884715,24558.996596326735,20261.396719150107,1887.3086549976067,6717.826415302124,6308.2603307182835,60746.99936079566,1647.744722944341,62394.74408374
mpc,2025-02-06,36,0,mpc,88858.03664414938,54.7670333333333,23239.144806928176,18504.877857593543,3907.4795114814224,6308.2603307182835,6662.515259627484,62527.05102660515,388.5189419999998,62915.56996860515
mpc,2025-02-07,37,0,mpc,51000.777165622865,0.0,20783.26614894471,15706.10181727578,14117.933167287272,6662.515259627484,7916.230552260187,21752.267607537822,0.0,21752.267607537822
mpc,2025-02-08,38,0,mpc,39880.50753512186,0.0,19579.4391195845,16597.345393191816,5321.251092062518,7916.230552260187,7096.230878561986,16678.938854591062,0.0,16678.938854591062
mpc,2025-02-09,39,0,mpc,78077.83618522843,4563.479384203947,20765.74222958328,17879.72842451546,199.88579769787918,7096.230878561986,5919.033969058657,53419.92266327178,24290.871705514153,77710.79436878592
mpc,2025-02-10,40,0,mpc,90999.45454369414,0.0,21113.604217106287,16433.34518785622,11992.557931110734,5919.033969058657,6662.005333502958,62344.705724202926,0.0,62344.705724202926
mpc,2025-02-11,41,0,mpc,84553.13161916124,0.0,21831.692450436647,17969.695201968472,5470.537237359736,6662.005333502958,6344.200536708752,57655.72218109158,0.0,57655.72218109158
mpc,2025-02-12,42,0,mpc,81175.68300719751,286.1247263554414,22732.3320970232,18730.06014931372,2192.7996525101453,6344.200536708752,5992.121480347724,54455.149230424344,1768.7841739879632,56223.93340441231
mpc,2025-02-13,43,0,mpc,82001.15184172349,0.0,21816.412714223494,17383.967311543358,6239.227422376691,5992.121480347724,6311.373688100688,54565.11737443939,0.0,54565.11737443939
mpc,2025-02-14,44,0,mpc,42083.83375964529,0.0,20093.100618456916,14726.663757089165,6915.595081610873,6311.373688100688,8032.204514612841,17894.17933809822,0.0,17894.17933809822
mpc,2025-02-15,45,0,mpc,37860.82488096805,0.0,18759.54259762603,16147.351052859949,5968.542236201968,8032.204514612841,6974.291682631877,16315.531391095914,0.0,16315.531391095914
mpc,2025-02-16,46,0,mpc,77959.48492179369,1341.0504208225361,22614.579896842482,19143.78559774082,452.36194351457357,6974.291682631877,6056.540703411415,52195.35006109721,7637.793846709267,59833.14390780648
mpc,2025-02-17,47,0,mpc,85376.80275559047,0.0,21074.519601323427,16450.863152308993,9569.283139909368,6056.540703411415,6744.871508703617,57743.65375505712,0.0,57743.65375505712
mpc,2025-02-18,48,0,mpc,80498.57583724477,0.0,22604.765615054905,18417.479520328547,4219.90195918508,6744.871508703617,6625.294428554644,53229.49029074861,0.0,53229.49029074861
mpc,2025-02-19,49,0,mpc,78430.98194451482,622.080177324006,24914.507337567928,20779.190671186872,2038.418072124428,6625.294428554644,5960.361397713699,51049.27235824661,2919.004707267696,53968.27706551431
mpc,2025-02-20,50,0,mpc,80246.26328146624,37.75417313675189,23290.46110623169,18610.17584179672,4610.598456834681,5960.361397713699,6243.803235770308,52981.787180483516,208.6582169074118,53190.445397390926
mpc,2025-02-21,51,0,mpc,41128.303147534185,0.0,19579.417210586886,14439.723850799823,10428.347754413793,6243.803235770308,7821.1411132986905,17531.16960006359,0.0,17531.16960006359
mpc,2025-02-22,52,0,mpc,37382.47776694388,0.0,18633.23795285286,15641.939021342496,6546.415952100183,7821.1411132986905,7211.123024930159,16072.397113324081,0.0,16072.397113324081
mpc,2025-02-23,53,0,mpc,76403.32205866664,21.437670639071623,22218.709779231787,19094.502200217852,1768.698466958445,7211.123024930159,5991.848270441157,50356.45676550646,86.6685291562208,50443.125294662685
mpc,2025-02-24,54,0,mpc,81481.15904096421,13.619791743505402,21914.476119376643,16785.53031126739,8162.799407931797,5991.848270441157,7064.287543138593,53653.707006833836,69.26345091159672,53722.97045774543
mpc,2025-02-25,55,0,mpc,76560.20568474897,28.846756059382983,20209.01652960666,17042.318879503557,7601.031557371916,7064.287543138593,6316.492553669519,49646.23943966957,148.32855460031675,49794.567994269884
mpc,2025-02-26,56,0,mpc,73419.03515312742,887.3618586941709,22046.111740399087,17899.729566056616,1345.1668041457926,6316.492553669519,6269.404713299117,47477.63725907834,4638.730457332311,52116.367716410656
mpc,2025-02-27,57,0,mpc,75128.55644512424,730.5600157572611,23067.30314793762,18702.27691983102,4537.506032774888,6269.404713299117,6249.669857741843,47396.4414653909,3872.535884929215,51268.977350320114
mpc,2025-02-28,58,0,mpc,38888.840444626534,0.0,19307.790329986805,14656.85199742418,10945.308562063914,6249.669857741843,7341.290046480877,15941.886620400754,0.0,15941.886620400754
mpc,2025-03-01,59,0,mpc,36396.39084818925,0.0,19246.267952936083,15875.09761882911,9366.454580748943,7341.290046480877,7023.933849868784,14903.48865534015,0.0,14903.48865534015
mpc,2025-03-02,60,0,mpc,75326.59842196845,1890.0353497911287,22306.34364122525,18991.465644166354,1543.4487080340245,7023.933849868784,5998.014633453341,48916.64976919743,10436.654236562215,59353.304005759644
mpc,2025-03-03,61,0,mpc,85259.94858785327,0.0,23202.02864555226,18284.866187410567,8325.639496378246,5998.014633453341,6563.322428438646,56700.040445007966,0.0,56700.040445007966
mpc,2025-03-04,62,0,mpc,84011.12660163656,0.0,21324.71785878345,17406.314078556916,10893.26488807669,6563.322428438646,6415.2195251694,55576.16358969412,0.0,55576.16358969412
mpc,2025-03-05,63,0,mpc,79194.96845187925,6.6182999999999765,19830.897382532035,16220.048260379983,9460.265613060543,6415.2195251694,6240.751324581582,50608.73132306157,32.736535899999886,50641.46785896157
mpc,2025-03-06,64,0,mpc,75572.8242219405,0.0,21192.327977180717,17115.861544903826,5555.703656330275,6240.751324581582,6296.222565262193,48218.88888297138,0.0,48218.88888297138
mpc,2025-03-07,65,0,mpc,36438.3414775496,0.0,18247.64143469765,13587.848521991877,10856.263031510494,6296.222565262193,7621.490387610211,14967.057163985355,0.0,14967.057163985355
mpc,2025-03-08,66,4,mpc,32316.30559908203,97.31045157329008,20037.733207478555,16738.829783543762,10051.573110053861,7621.490387610211,7056.750514847845,13232.901322761683,286.954785997367,13519.85610875905
mpc,2025-03-09,67,4,mpc,71249.34257877656,461.3812480862987,22838.797607401706,19206.6156289699,4745.016798431041,7056.750514847845,6270.984329320605,44252.72089994487,2391.457464190523,46644.17836413539
mpc,2025-03-10,68,4,mpc,72746.80474280745,537.2105794054476,22525.357770256192,17976.937007788703,693.5231097454081,6270.984329320605,6569.431869452619,46953.06003675002,2680.867948985083,49633.92798573511
mpc,2025-03-11,69,4,mpc,74600.48336235074,0.0,20246.821580662232,16441.08273666171,6855.825718350216,6569.431869452619,6523.701584646736,46936.52355663972,0.0,46936.52355663972
mpc,2025-03-12,70,4,mpc,72065.91980257395,0.0,21442.549924999243,17824.336453224238,6012.171647465618,6523.701584646736,6017.178235785785,44470.83112946273,0.0,44470.83112946273
mpc,2025-03-13,71,4,mpc,70964.20291717052,1611.6039949810624,21260.5861345074,17115.11175369681,884.7145146743295,6017.178235785785,6134.914919401545,44676.952617462244,9512.614477154206,54189.56709461645
mpc,2025-03-14,72,4,mpc,35924.38695980067,0.0,21035.754047983995,15776.617222872837,14635.824151356177,6134.914919401545,7537.518870506216,14154.348325468978,0.0,14154.348325468978
mpc,2025-03-15,73,4,mpc,32907.79109108924,0.0,17968.515042482737,15409.8765022583,9425.027400864803,7537.518870506216,6587.097406231459,13528.609919155675,0.0,13528.609919155675
mpc,2025-03-16,74,4,mpc,72180.61615213205,1.6399999999999864,21169.449235190583,17285.515318773803,4947.275302381944,6587.097406231459,6433.473585932086,44963.62956485245,8.081099999999934,44971.71066485245
mpc,2025-03-17,75,4,mpc,75273.96494569478,0.0,18570.313140908638,14529.428945157524,13374.949316610342,6433.473585932086,7002.945473685951,46029.119130913365,0.0,46029.119130913365
mpc,2025-03-18,76,4,mpc,69447.70942195646,0.0,21669.45053867642,17879.672401338015,4531.972917951398,7002.945473685951,6639.148290341378,42746.1264182401,0.0,42746.1264182401
mpc,2025-03-19,77,4,mpc,69704.94016814222,0.0,22593.8238513877,18194.27061046897,5839.916477223487,6639.148290341378,6757.733522735903,42157.89856343019,0.0,42157.89856343019
mpc,2025-03-20,78,4,mpc,68970.04978858687,142.39627084782768,20957.339243557544,17416.959473028386,3363.104472238872,6757.733522735903,6267.1616496839215,42586.15848548355,895.8261099210126,43481.98459540457
mpc,2025-03-21,79,4,mpc,34860.77084197438,0.0,18498.634770878532,14127.273986833414,18455.945541262598,6267.1616496839215,7218.961846993028,13825.683670655426,0.0,13825.683670655426
mpc,2025-03-22,80,4,mpc,33063.22493032129,0.0,18942.78694326939,15115.176037940404,13354.414291658964,7218.961846993028,7472.830053779473,13194.158601224222,0.0,13194.158601224222
mpc,2025-03-23,81,4,mpc,65563.82203191314,150.58683929046046,20631.888890851777,17909.80460344535,4222.60446713051,7472.830053779473,6141.747162829015,39722.38520402233,904.1721729012,40626.55737692353
mpc,2025-03-24,82,4,mpc,69231.8990980032,0.0,20856.50138187596,16307.339974766184,6684.240607560082,6141.747162829015,6793.331767888282,42206.67237414442,0.0,42206.67237414442
mpc,2025-03-25,83,4,mpc,66259.23336865412,0.0,22380.51380246321,18594.768055583452,1523.3629051076919,6793.331767888282,6274.940795012441,40249.9271684992,0.0,40249.9271684992
mpc,2025-03-26,84,4,mpc,66516.76906593717,0.0,20353.951885741302,16573.39494441076,7143.657257939962,6274.940795012441,6178.614220612105,39632.337187790465,0.0,39632.337187790465
mpc,2025-03-27,85,4,mpc,64839.54735656844,0.0,21052.36326056571,17180.511809853873,2250.706505856598,6178.614220612105,6036.283588616934,38700.5541061232,0.0,38700.5541061232
mpc,2025-03-28,86,4,mpc,34256.451516382906,0.0,18576.347535084544,13651.938618924729,18510.161833556424,6036.283588616934,7586.175682498876,13542.301150865867,0.0,13542.301150865867
mpc,2025-03-29,87,4,mpc,31113.224170090132,0.0,16911.09665255514,14329.20883506471,20824.127169266372,7586.175682498876,6884.819519726604,12174.499159800154,0.0,12174.499159800154
mpc,2025-03-30,88,4,mpc,60892.0663805794,0.0,21510.403886722484,18008.825088694677,2044.8678825515972,6884.819519726604,6234.377363671646,35918.9645367779,0.0,35918.9645367779
mpc,2025-03-31,89,4,mpc,64727.9767992086,0.0,20052.573670603553,15720.496780224126,3444.5104254958346,6234.377363671646,6814.475022521372,38886.711481163016,0.0,38886.711481163016
mpc,2025-04-01,90,4,mpc,64968.06780361819,0.0,19524.909490244096,16139.215232647231,1373.5220293546568,6814.475022521372,6454.432194133022,39930.0670190439,0.0,39930.0670190439
mpc,2025-04-02,91,4,mpc,66305.43819757899,734.3405260881394,21322.553890582312,17512.954255532553,2794.8436886173813,6454.432194133022,6185.8926339542595,39697.3042620483,3882.2801957288293,43579.584457777135
mpc,2025-04-03,92,4,mpc,69226.93175624272,0.0,21640.539912677108,17383.721482554625,9106.583059453555,6185.8926339542595,6347.132463636301,41205.9406429839,0.0,41205.9406429839
mpc,2025-04-04,93,4,mpc,32476.481807538774,0.0,16091.017566604798,12083.54082335998,22038.202814293956,6347.132463636301,7402.891803180639,12816.0811430551,0.0,12816.0811430551
mpc,2025-04-05,94,4,mpc,30417.401994741133,0.0,16045.744104998525,13363.557357149357,15691.100263558632,7402.891803180639,6995.664434180027,12161.762095102727,0.0,12161.762095102727
mpc,2025-04-06,95,4,mpc,64337.57559873213,0.0,19321.798071193756,16393.11945812108,6998.820718992791,6995.664434180027,6170.705522564318,38327.38727792763,0.0,38327.38727792763
mpc,2025-04-07,96,4,mpc,66968.05264770763,0.0,19715.096804130444,15481.36196657593,9491.598526819786,6170.705522564318,6712.7793500862435,39729.037655385044,0.0,39729.037655385044
mpc,2025-04-08,97,4,mpc,64412.64764112592,31.26236287649897,20719.869400585107,17323.04604539642,6693.893032147068,6712.7793500862435,6112.832871283488,37816.01660892548,199.07872679754544,38015.095335723025
mpc,2025-04-09,98,4,mpc,62902.76047483049,662.3822351826229,19985.493999824557,16288.260315672887,733.5980091947733,6112.832871283488,6001.710453711268,37511.09812760426,3815.2831053482078,41326.381232952466
mpc,2025-04-10,99,4,mpc,65942.06137564802,0.0,22072.65905635138,17680.231776576813,7088.996195873444,6001.710453711268,6222.401630453271,38563.823650901744,0.0,38563.823650901744
mpc,2025-04-11,100,4,mpc,32629.620785885894,0.0,18727.848594420575,14210.022600651868,22795.14462545052,6222.401630453271,7288.551364707489,12668.744179967705,0.0,12668.744179967705
mpc,2025-04-12,101,4,mpc,30523.46298388602,0.0,17985.442888623977,14634.26157801717,18147.12112327922,7288.551364707489,7215.159322227759,11628.546146968973,0.0,11628.546146968973
mpc,2025-04-13,102,4,mpc,60224.56995648325,42.18229499531371,20952.800585422254,17922.825836772714,2960.4190194956927,7215.159322227759,6158.4289193603245,35828.964251883954,208.58694178024004,36037.55119366419
mpc,2025-04-14,103,4,mpc,65065.45151387535,0.0,21070.821453432058,16519.08285964252,7985.681120085807,6158.4289193603245,6767.63171673527,38006.7994913421,0.0,38006.7994913421
mpc,2025-04-15,104,4,mpc,62621.476064614784,0.0,19929.269845729516,16185.198785223676,8737.976170775613,6767.63171673527,6720.420372087749,36240.97096915566,0.0,36240.97096915566
mpc,2025-04-16,105,4,mpc,59535.056409971025,0.0,20226.986756947837,16817.439616359985,345.91731938316514,6720.420372087749,6238.664435163045,35508.62016566272,0.0,35508.62016566272
mpc,2025-04-17,106,4,mpc,61704.6628974482,0.0,20685.646717312688,16551.174058055207,4701.84788819073,6238.664435163045,6465.553082905344,35871.41248924346,0.0,35871.41248924346
mpc,2025-04-18,107,4,mpc,31544.04895534368,0.0,17307.355471513827,12955.102245092723,20837.678545589246,6465.553082905344,7647.614957164767,12292.196775511802,0.0,12292.196775511802
mpc,2025-04-19,108,4,mpc,28546.50126994185,0.0,16295.245854186125,13612.58020777739,19079.15637353312,7647.614957164767,7188.247106179616,11067.058831480059,0.0,11067.058831480059
mpc,2025-04-20,109,4,mpc,58520.978939603185,0.0,19578.196980045395,16462.609496114208,3447.6465723386627,7188.247106179616,6516.836059204691,34562.833660521996,0.0,34562.833660521996
mpc,2025-04-21,110,4,mpc,63271.12853989703,0.0,19331.63934751312,15570.73994413751,10993.318753188083,6516.836059204691,6614.489311813716,36572.51803737468,0.0,36572.51803737468
