date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-12-20,16:00-20:00,0.0,5650.230304470684,,
2025-12-20,20:00-24:00,6365.992870386031,2873.0666207538916,,
2025-12-21,00:00-04:00,4312.379762571331,394.142614824204,00:00,7059.063666431231
2025-12-21,04:00-08:00,983.2016119910397,1753.3245153883136,24:00,6119.325152201739
2025-12-21,08:00-12:00,5184.318999283883,7491.850774565126,,
2025-12-21,12:00-16:00,7385.764991321692,2023.470754430185,,
2025-12-21,16:00-20:00,334.32605018446645,5171.856949999999,,
2025-12-21,20:00-24:00,5513.449193505145,3219.005946773341,,
2025-12-22,00:00-04:00,5368.1894520111055,135.62609311055576,00:00,6119.325152201739
2025-12-22,04:00-08:00,23.91556779212705,790.0761860039372,24:00,6315.079262685883
2025-12-22,08:00-12:00,6200.164652287811,7128.27487202368,,
2025-12-22,12:00-16:00,6574.270200552825,2448.3127826849222,,
2025-12-22,16:00-20:00,35.10221106263977,5506.172075866414,,
2025-12-22,20:00-24:00,5558.565096474624,3061.1271068214737,,
2025-12-23,00:00-04:00,5179.085468016354,1318.934857535814,00:00,6315.079262685883
2025-12-23,04:00-08:00,2326.7938444927076,1494.597103684017,24:00,6419.423683771465
2025-12-23,08:00-12:00,6137.561820842437,7121.1147576742815,,
2025-12-23,12:00-16:00,6898.7074869902535,2668.065,,
2025-12-23,16:00-20:00,77.68162812977542,5096.931502118452,,
2025-12-23,20:00-24:00,5602.948232752115,3446.8973698015616,,
2025-12-24,00:00-04:00,4942.107520106314,61.18774934368696,00:00,6419.423683771465
2025-12-24,04:00-08:00,84.12238776841758,910.3928146150914,24:00,6203.851353927149
2025-12-24,08:00-12:00,5854.87081882662,7606.397750966573,,
2025-12-24,12:00-16:00,7639.559079542425,2737.740156723309,,
2025-12-24,16:00-20:00,252.74888409435778,5711.79227510983,,
2025-12-24,20:00-24:00,5577.020734973206,2890.3521846035806,,
2025-12-25,00:00-04:00,5277.902355841623,138.56712676614848,00:00,6203.851353927149
2025-12-25,04:00-08:00,2704.607274354012,3151.735854995349,24:00,6142.263191405057
2025-12-25,08:00-12:00,5574.696024946015,7216.760612491249,,
2025-12-25,12:00-16:00,7257.260368059502,2216.12010307462,,
2025-12-25,16:00-20:00,61.04090141255958,5192.921834591723,,
2025-12-25,20:00-24:00,5566.193543941075,3557.1011938801694,,
2025-12-26,00:00-04:00,4284.305157093475,510.40068108833566,00:00,6142.263191405057
2025-12-26,04:00-08:00,1571.0937331165048,5409.53329014739,24:00,8062.617200229825
2025-12-26,08:00-12:00,6904.0252,1738.878866666667,,
2025-12-26,12:00-16:00,2113.5108056392087,196.30129999999997,,
2025-12-26,16:00-20:00,88.33058640806468,5132.66256302451,,
2025-12-26,20:00-24:00,5953.618335276733,2224.9605833333335,,
2025-12-27,00:00-04:00,5008.395504751683,2621.0928919199896,00:00,8062.617200229825
2025-12-27,04:00-08:00,2001.729160177765,6392.3638492317705,24:00,7312.546375588873
2025-12-27,08:00-12:00,6222.9437522125545,1699.5235666666667,,
2025-12-27,12:00-16:00,3084.670363403584,40.74358463034241,,
2025-12-27,16:00-20:00,0.0,5488.418253667916,,
2025-12-27,20:00-24:00,6536.131676993293,2944.556666666667,,
2025-12-28,00:00-04:00,2629.35618016113,287.0944436197069,00:00,7312.546375588873
2025-12-28,04:00-08:00,1830.1217989426736,1200.3983916913298,24:00,6124.188954479853
2025-12-28,08:00-12:00,5815.203623850533,7629.479460799397,,
2025-12-28,12:00-16:00,6756.300869862969,1550.3554750145768,,
2025-12-28,16:00-20:00,39.78796798883525,5649.809448254982,,
2025-12-28,20:00-24:00,5492.853748540421,3028.920052988836,,
2025-12-29,00:00-04:00,5243.182389422169,38.74779446382502,00:00,6124.188954479853
2025-12-29,04:00-08:00,81.52281279511246,780.7981974837519,24:00,6524.18694965825
2025-12-29,08:00-12:00,6036.460405077618,6666.595860055188,,
2025-12-29,12:00-16:00,6404.245902057006,2695.6115296041494,,
2025-12-29,16:00-20:00,67.13339681772062,5421.027090427429,,
2025-12-29,20:00-24:00,5564.37130516904,2988.723463489423,,
2025-12-30,00:00-04:00,4781.546154562888,719.1436335607115,00:00,6524.18694965825
2025-12-30,04:00-08:00,992.9650728198816,910.5952307901656,24:00,6399.5309183092795
2025-12-30,08:00-12:00,5807.353063044347,7844.241502623815,,
2025-12-30,12:00-16:00,7067.950930497488,1784.8904346716386,,
2025-12-30,16:00-20:00,6.367207610874503,5581.847546617742,,
2025-12-30,20:00-24:00,5537.698325212487,2868.5154904858578,,
2025-12-31,00:00-04:00,5023.179269571483,108.35303483125358,00:00,6399.5309183092795
2025-12-31,04:00-08:00,119.73065188191475,871.397211995465,24:00,6000.0
2025-12-31,08:00-12:00,5745.780910528003,7935.828665233812,,
2025-12-31,12:00-16:00,7622.384060000239,2585.972478423371,,
2025-12-31,16:00-20:00,206.94821085475417,5506.834194675719,,
2025-12-31,20:00-24:00,5411.789210716766,2896.3402152967965,,
