combo,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
3,2025-01-21,20,1,mpc,97102.2952725826,0.0,20936.00757195783,16997.137935982893,9687.520953274321,7059.646797679194,7016.344794682476,72352.85187977509,0.0,72352.85187977509
3,2025-01-22,21,1,mpc,92830.9360549244,682.8745605347459,24633.21179903802,20858.52361128703,840.358061041488,7016.344794682476,6010.098067942223,69131.60750662233,4455.11890411774,73586.72641074007
3,2025-01-23,22,1,mpc,96765.6857841115,0.0,25206.25193458891,19887.29364957603,1880.801899098617,6010.098067942223,6598.731865098883,73298.39901824834,0.0,73298.39901824834
3,2025-01-24,23,1,mpc,65255.873654898816,0.0,19607.735110185633,13540.707293411644,19359.43268812482,6598.731865098883,9200.463138253011,31634.404726208595,0.0,31634.404726208595
3,2025-01-25,24,1,mpc,56281.349680408806,0.0,16821.080286501132,14625.723746088817,15646.417673329828,9200.463138253011,8088.631233783121,26613.698121033645,0.0,26613.698121033645
3,2025-01-26,25,1,mpc,89887.84308006123,1019.8892832955682,23626.10438253209,21028.157210502814,610.7951579941754,8088.631233783121,5987.506055281111,67027.83624750469,6861.709246733091,73889.54549423778
3,2025-01-27,26,1,mpc,99152.81561126179,0.0,22074.799434285174,17163.88921727938,10046.988610922654,5987.506055281111,6783.837526938459,73473.45568380663,0.0,73473.45568380663
3,2025-01-28,27,1,mpc,94411.51556390373,16.33704487414866,24937.65037517999,20633.57888981237,3143.38175674358,6783.837526938459,6301.524098142262,68993.21041280864,117.12027470277174,69110.3306875114
3,2025-01-29,28,1,mpc,93881.03823349022,16.12158688432885,21592.541780828404,17255.19984682074,8174.616836366889,6301.524098142262,6562.36742664256,67458.57695345959,111.53719885922914,67570.11415231881
3,2025-01-30,29,1,mpc,92370.27053855863,316.0745221465477,25889.496371584744,21259.9586700632,4314.224575850287,6562.36742664256,6240.737860998603,66354.68082113058,1945.3608977886593,68300.04171891924
3,2025-01-31,30,1,mpc,55702.16389885286,0.0,19939.993425051623,14047.634876128446,11045.482299929676,6240.737860998603,8578.248747846796,25970.66402909188,0.0,25970.66402909188
3,2025-02-01,31,1,mpc,50044.578597244225,0.0,17419.29499848134,14470.347237439952,12717.454902869504,8578.248747846796,8177.450649324497,21834.090795953383,0.0,21834.090795953383
3,2025-02-02,32,1,mpc,86227.31658866393,14.741088779476968,20360.20024609033,18025.900750405355,5551.480231758447,8177.450649324497,6472.852259244286,60191.92913460743,79.22598164529896,60271.15511625273
3,2025-02-03,33,1,mpc,91437.8872839839,0.0,22150.078822646636,17319.825350421517,6390.717311758779,6472.852259244286,7163.672810269015,65078.33101157992,0.0,65078.33101157992
3,2025-02-04,34,1,mpc,88862.54710404787,0.0,24044.586112767895,19854.29489563145,3477.3919369114383,7163.672810269015,6743.4726499473945,62995.39221006117,0.0,62995.39221006117
3,2025-02-05,35,1,mpc,86558.00092422047,216.99387951406243,24505.861811079165,20261.432792928048,1782.1388022500853,6743.4726499473945,6286.045176665251,60690.65391797725,1249.0063747377185,61939.66029271497
3,2025-02-06,36,1,mpc,88869.93911456582,53.89860449743139,23420.85583922917,18594.25043572379,3826.175098891195,6286.045176665251,6704.537170056183,62471.08151163865,382.2358593722495,62853.317371010904
3,2025-02-07,37,1,mpc,51225.986250065296,0.0,20714.061784585552,15710.500901108244,14416.745699921328,6704.537170056183,7891.08066384069,21879.397219982122,0.0,21879.397219982122
3,2025-02-08,38,1,mpc,40094.15635510777,0.0,19545.948106384396,16509.209412016895,5480.2549440736075,7891.08066384069,7138.867946234541,16770.295472318307,0.0,16770.295472318307
3,2025-02-09,39,1,mpc,78174.6298619921,4416.8617941273405,20810.186829710627,17955.831909519547,181.720769261692,7138.867946234541,5917.111749063493,53520.494060779885,23587.815125395653,77108.30918617554
3,2025-02-10,40,1,mpc,89898.65771576075,0.0,21108.383170481615,16486.584434177807,10950.221396123618,5917.111749063493,6596.229453410486,61452.24612941661,0.0,61452.24612941661
3,2025-02-11,41,1,mpc,84957.30809862618,0.0,21908.786622371998,17945.237432006066,5773.161774926918,6596.229453410486,6374.984711316329,57942.41185748481,0.0,57942.41185748481
3,2025-02-12,42,1,mpc,81954.14394764963,242.4079703083277,22550.86403756623,18599.355511786045,2978.3072588444365,6374.984711316329,6004.811776474769,55038.38407424796,1470.2230998374212,56508.60717408538
3,2025-02-13,43,1,mpc,81844.19590051543,0.0,21836.632716941884,17469.318777569166,6147.402944476056,6004.811776474769,6247.427024423389,54408.66107231929,0.0,54408.66107231929
3,2025-02-14,44,1,mpc,42038.5633640354,0.0,20277.604943844402,14846.45083314858,6805.607436672911,6247.427024423389,8001.214992607148,17879.54339991213,0.0,17879.54339991213
3,2025-02-15,45,1,mpc,37787.27585246428,0.0,18763.142902750096,16119.620461364542,5863.662311078718,8001.214992607148,6977.354203566075,16292.476011948209,0.0,16292.476011948209
3,2025-02-16,46,1,mpc,78118.9961283298,1326.2819818657972,22703.320821533627,19240.96277663562,605.5409652975842,6977.354203566075,6031.495413351206,52318.868155366836,7499.376552609698,59818.24470797653
3,2025-02-17,47,1,mpc,84680.0653049851,0.0,21336.25642145052,16720.883257079557,8880.828973947457,6031.495413351206,6655.3670181238285,57112.757237999525,0.0,57112.757237999525
3,2025-02-18,48,1,mpc,80468.83945790064,0.0,22752.047936514726,18451.043920708737,4076.4476587613217,6655.3670181238285,6631.0502490884855,53220.78020888426,0.0,53220.78020888426
3,2025-02-19,49,1,mpc,78466.96196270105,442.02450058798433,25056.813672373748,20893.19405405009,1866.0394616320464,6631.0502490884855,5967.522494169206,51172.80556022172,1924.0184879924807,53096.8240482142
3,2025-02-20,50,1,mpc,79721.4255664182,41.132914276910014,23362.6383267217,18734.91044211887,4141.696862758946,5967.522494169206,6177.329830308876,52547.68307006222,225.8365443067047,52773.519614368925
3,2025-02-21,51,1,mpc,40898.14707519427,0.0,19569.591762230302,14439.723980416298,10208.017260046929,6177.329830308876,7745.824660298037,17401.808133960447,0.0,17401.808133960447
3,2025-02-22,52,1,mpc,37353.480017150476,0.0,18735.51823709446,15672.290589758928,6445.489486481616,7745.824660298037,7194.134862839791,16026.78684914978,0.0,16026.78684914978
3,2025-02-23,53,1,mpc,76415.04740992488,38.600210460891574,22223.80718997923,19083.34175704195,1781.3285041151726,7194.134862839791,5991.848270441157,50336.3481152162,165.16835165933122,50501.51646687553
3,2025-02-24,54,1,mpc,80966.84341244113,17.327078990268774,21883.771587644223,16853.934111670027,7751.299398790538,5991.848270441157,6960.649241909811,53275.594454297665,88.11686020501185,53363.711314502674
3,2025-02-25,55,1,mpc,76558.3424512033,33.71447025836983,20266.45820686862,16968.77116352722,7473.0466447869185,6960.649241909811,6346.271446394661,49544.388092867615,173.67744311045925,49718.06553597807
3,2025-02-26,56,1,mpc,73677.33127840114,820.1797934451993,22116.51850311061,17984.842645691133,1550.9871810935324,6346.271446394661,6267.979603981836,47636.985964484484,4315.9202109726275,51952.90617545711
3,2025-02-27,57,1,mpc,74744.37832893853,717.7869911468866,23059.800637883334,18739.02461318383,4184.805095385922,6267.979603981836,6200.6617189836925,47104.85998694191,3820.416458936103,50925.276445878015
3,2025-02-28,58,1,mpc,38738.56622110455,0.0,19354.355622661948,14692.999706411465,10784.61675485407,6200.6617189836925,7294.026550033377,15869.453930835634,0.0,15869.453930835634
3,2025-03-01,59,1,mpc,36425.42498851203,0.0,19269.134513441568,15876.107092206037,9373.631633943169,7294.026550033377,6996.128620790743,14909.410584116908,0.0,14909.410584116908
3,2025-03-02,60,1,mpc,75226.30236275113,1899.1182002896244,22434.450531739185,19074.276062173554,1406.9390268084571,6996.128620790743,5993.494030274291,48770.71726699459,10526.356429396683,59297.07369639127
3,2025-03-03,61,1,mpc,84238.46008265254,0.0,23119.58238747989,18272.072371740494,7373.803433579804,5993.494030274291,6498.815543738981,55875.48081996085,0.0,55875.48081996085
3,2025-03-04,62,1,mpc,83563.9620609391,0.0,21422.510212148874,17458.464440811927,10400.45835626881,6498.815543738981,6380.780911548604,55198.5713706337,0.0,55198.5713706337
3,2025-03-05,63,1,mpc,80308.67317706614,6.6182999999999765,19414.842003659523,15887.716446905164,10657.69390364512,6380.780911548604,6201.120440503105,51438.04439966253,32.736535899999886,51470.780935562536
3,2025-03-06,64,1,mpc,75622.15280671357,0.0,21158.764900892453,17114.82157910942,5637.555351597197,6201.120440503105,6227.540430073635,48241.48114457828,0.0,48241.48114457828
3,2025-03-07,65,1,mpc,36442.19727670959,0.0,18275.348925938357,13596.592690662415,10841.155508100317,6227.540430073635,7568.029251571029,14936.471818722099,0.0,14936.471818722099
3,2025-03-08,66,1,mpc,32166.700023730875,251.58177561445956,19943.643491967137,16647.361957859153,10058.86074857068,7568.029251571029,7020.23955227573,13158.723946295173,748.2657658859097,13906.989712181083
3,2025-03-09,67,1,mpc,68093.69493076226,1087.2086701985138,22532.19887792022,18994.724274747357,2309.9039477879087,7020.23955227573,6193.969348240186,42111.290596335755,5017.66965678363,47128.96025311938
3,2025-03-10,68,1,mpc,72353.44431552324,887.2989787529314,22244.410341514056,17714.25506961791,668.5165723800264,6193.969348240186,6531.433022694052,46606.48582680462,4872.757937800507,51479.243764605126
3,2025-03-11,69,1,mpc,74884.0952866209,55.130492945631204,20103.633760385652,16368.39695107277,7265.070170253655,6531.433022694052,6437.595683626951,47031.24159307218,346.7697367021911,47378.011329774374
3,2025-03-12,70,1,mpc,72799.07490562137,27.662464182584472,21480.117172317125,17771.6476430625,6682.733157216003,6437.595683626951,6023.425979754032,44821.589351486145,178.57210342020016,45000.161454906345
3,2025-03-13,71,1,mpc,70821.26561245936,1842.5898895802836,21340.85113292124,17183.693419617746,961.0797720694944,6023.425979754032,6137.199310918986,44486.36097671342,10772.208819898087,55258.569796611504
3,2025-03-14,72,1,mpc,35821.26907389199,0.0,21048.347298723053,15848.999300876554,14592.495092712164,6137.199310918986,7470.712656573562,14067.684245075983,0.0,14067.684245075983
3,2025-03-15,73,1,mpc,32803.11155783392,0.0,17973.506105947952,15397.67823224408,9303.158534130047,7470.712656573562,6538.336782766636,13457.319430210888,0.0,13457.319430210888
3,2025-03-16,74,1,mpc,72053.04164951475,1.6399999999999864,21283.31858562734,17495.092590853073,4915.408721407151,6538.336782766636,6254.331742216718,44762.26831813833,8.081099999999934,44770.349418138336
3,2025-03-17,75,1,mpc,74967.75790119311,0.0,18899.594349644678,14714.561331713214,12924.5934499283,6254.331742216718,6914.454066104472,45664.90474667981,0.0,45664.90474667981
3,2025-03-18,76,1,mpc,68471.33579123806,53.45376817100673,22182.221942151653,18338.78927382557,3555.3985244163164,6914.454066104472,6502.0212875681045,41942.86916449784,269.9682561476695,42212.83742064551
3,2025-03-19,77,1,mpc,68626.40737472239,0.0,22787.30817788287,18359.814999647235,4733.443746486761,6502.0212875681045,6610.804203610208,41408.379280698005,0.0,41408.379280698005
3,2025-03-20,78,1,mpc,67486.87185289484,395.6440464288137,21011.034187363643,17384.109159486045,2046.629054779386,6610.804203610208,6205.058128364104,41531.40515419353,2183.234451243944,43714.63960543748
3,2025-03-21,79,1,mpc,34563.2409153584,0.0,18564.074054244425,14234.674022240986,18200.376366688302,6205.058128364104,7096.420308027435,13674.610144722337,0.0,13674.610144722337
3,2025-03-22,80,1,mpc,32883.291632600856,0.0,19068.16831617673,15216.256476813309,13150.180059904098,7096.420308027435,7350.820151682808,13094.652718530077,0.0,13094.652718530077
3,2025-03-23,81,1,mpc,65090.101626156655,269.89375881022914,20718.53990599134,17942.16371033601,3813.8990726448947,7350.820151682808,6061.768611146108,39357.24823223414,1635.7226511733559,40992.97088340749
3,2025-03-24,82,1,mpc,68923.85009306051,0.0,20876.791330421034,16369.845731910656,6418.4074112168,6061.768611146108,6662.163328624302,41920.978811101755,0.0,41920.978811101755
3,2025-03-25,83,1,mpc,65887.94646349996,0.0,22588.5356333263,18832.916340309013,1182.202453816002,6662.163328624302,6066.38279827462,39923.08357235332,0.0,39923.08357235332
3,2025-03-26,84,1,mpc,66462.11941053957,0.0,20664.346491871627,16664.106407080864,6869.32445908215,6066.38279827462,6148.62085531368,39529.94755670722,0.0,39529.94755670722
3,2025-03-27,85,1,mpc,64844.155270614945,79.19818271567912,21053.9080592144,17207.914401330556,2360.3703954467865,6148.62085531368,5977.233218239352,38694.272570357956,426.1001076883802,39120.37267804633
3,2025-03-28,86,1,mpc,34371.509104711,0.0,18682.631021189976,13648.485034960815,18515.482351815168,5977.233218239352,7626.6177651316475,13595.686608255248,0.0,13595.686608255248
3,2025-03-29,87,1,mpc,31082.83824404435,0.0,16864.96465771996,14320.422801958053,20831.08720494911,7626.6177651316475,6893.50506601511,12190.66624918892,0.0,12190.66624918892
3,2025-03-30,88,1,mpc,60132.14827234336,0.0,21773.19201588293,18255.86516979121,1269.2017262516356,6893.50506601511,6205.083247208405,35528.638350328976,0.0,35528.638350328976
3,2025-03-31,89,1,mpc,64178.85213869292,0.0,20052.783990562166,15776.008585367195,2950.6872501646194,6205.083247208405,6723.690410528584,38555.427897699614,0.0,38555.427897699614
3,2025-04-01,90,1,mpc,64908.9964669281,0.0,19524.352018010904,16113.4899329979,1289.2828652484282,6723.690410528584,6391.7295234073945,39850.81706753215,0.0,39850.81706753215
3,2025-04-02,91,1,mpc,66627.14470464694,793.0481198820545,21382.256904475023,17543.939847200905,3146.5403672548728,6391.7295234073945,6142.49424054502,39855.41639827602,4220.484328699687,44075.900726975706
3,2025-04-03,92,1,mpc,69963.93956099734,0.0,21457.935314541894,17282.61092355269,9925.084903341474,6142.49424054502,6251.734997463068,41562.414399369256,0.0,41562.414399369256
3,2025-04-04,93,1,mpc,32486.94368845758,0.0,16070.66483825116,11984.77111376738,21970.247713973804,6251.734997463068,7398.921003258685,12823.623045859313,0.0,12823.623045859313
3,2025-04-05,94,1,mpc,30338.06363044731,0.0,16018.520820617425,13353.377926170468,15628.805752667013,7398.921003258685,6978.503157180522,12127.426429350206,0.0,12127.426429350206
3,2025-04-06,95,1,mpc,63261.76664505209,0.0,19754.448745843274,16802.31919921261,5899.560831754761,6978.503157180522,6088.263473758785,37628.34957457996,0.0,37628.34957457996
3,2025-04-07,96,1,mpc,65481.41252099499,0.0,19913.37528116014,15745.72027061589,8071.038227117411,6088.263473758785,6515.056481674146,38770.540466939055,0.0,38770.540466939055
3,2025-04-08,97,1,mpc,62821.31770255489,450.2010609361042,21078.843702836384,17486.778310540714,5326.259754528666,6515.056481674146,6056.262135848321,36919.27655644898,2407.0243397376335,39326.300896186614
3,2025-04-09,98,1,mpc,61849.25171862652,1620.0135989818912,19440.42352193925,15791.901955994712,686.4327349971962,6056.262135848321,6006.085576710636,36776.2815129245,9102.170938203137,45878.45245112764
3,2025-04-10,99,1,mpc,66150.5778233009,0.0,21959.138198131095,17649.634184576895,7380.43590974669,6006.085576710636,6158.605305498733,38688.147365114506,0.0,38688.147365114506
3,2025-04-11,100,1,mpc,32582.601920158842,0.0,18840.807839425288,14248.302632426778,22673.446546493666,6158.605305498733,7283.884991618406,12640.537721662477,0.0,12640.537721662477
3,2025-04-12,101,1,mpc,30380.585659993558,0.0,18069.002057518595,14715.718263005812,18002.14131548078,7283.884991618406,7195.188773378679,11580.996732992155,0.0,11580.996732992155
3,2025-04-13,102,1,mpc,59685.42717969409,138.38476916770756,21413.21212990782,18284.63790044654,2418.8792360671823,7195.188773378679,6150.815356466231,35434.673182141065,799.5028800545667,36234.176062195635
3,2025-04-14,103,1,mpc,64070.13020308114,0.0,21352.951263446892,16787.085860325664,6976.232999959912,6150.815356466231,6716.1538709843635,37430.745581594,0.0,37430.745581594
3,2025-04-15,104,1,mpc,61554.31082922651,0.0,20461.225645128754,16581.506966954108,7535.163317718534,6716.1538709843635,6707.360321651232,35669.45795459548,0.0,35669.45795459548
3,2025-04-16,105,1,mpc,58692.30986636329,528.2228717082737,19735.46357351554,16553.41771578882,258.8949303448435,6707.360321651232,6076.591186938748,34985.52125498791,2926.332206841081,37911.853461828985
