date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-12-24,04:00-08:00,920.4896282652209,1421.8386703175681,24:00,6526.524913569796
2025-12-24,08:00-12:00,6034.53794462213,7008.497887182528,,
2025-12-24,12:00-16:00,6614.749188185828,2432.956878818817,,
2025-12-24,16:00-20:00,5.754827872634552,5546.054386158312,,
2025-12-24,20:00-24:00,5719.630521829944,2937.6353248879623,,
2025-12-25,00:00-04:00,4514.934231304529,66.17015409634098,00:00,6526.524913569796
2025-12-25,04:00-08:00,1168.9372166061946,1481.154294387738,24:00,6456.18993200615
2025-12-25,08:00-12:00,5985.970818889674,6787.910409359283,,
2025-12-25,12:00-16:00,6077.962495717186,2194.359422008697,,
2025-12-25,16:00-20:00,4.513248069514601,5623.229701516187,,
2025-12-25,20:00-24:00,5682.160829536501,2892.4053625391516,,
2025-12-26,00:00-04:00,4826.455631104278,0.0,00:00,6456.18993200615
2025-12-26,04:00-08:00,647.5972342386597,3547.341066666667,24:00,9060.9308744196
2025-12-26,08:00-12:00,5878.6002143210135,1738.878866666667,,
2025-12-26,12:00-16:00,242.34728395061717,196.30129999999997,,
2025-12-26,16:00-20:00,0.0,5079.517188742859,,
2025-12-26,20:00-24:00,6544.4587766096665,1786.6566333333333,,
2025-12-27,00:00-04:00,1932.2990284226635,0.0,00:00,9060.9308744196
2025-12-27,04:00-08:00,334.6750462339895,4187.544804385221,24:00,8168.3283032805275
2025-12-27,08:00-12:00,6393.765533333333,1699.5235666666663,,
2025-12-27,12:00-16:00,583.668623377396,35.740083333333246,,
2025-12-27,16:00-20:00,0.0,5556.998027877238,,
2025-12-27,20:00-24:00,6319.67625616837,1930.4442666666666,,
2025-12-28,00:00-04:00,2124.072204174672,119.33015930218517,00:00,8168.3283032805275
2025-12-28,04:00-08:00,1888.6474227161289,1623.4768767552919,24:00,6122.221276177335
2025-12-28,08:00-12:00,5793.815287530784,7715.925995224034,,
2025-12-28,12:00-16:00,6934.423849843039,1769.247874072802,,
2025-12-28,16:00-20:00,0.0,6265.102175741566,,
2025-12-28,20:00-24:00,5490.827828305746,2356.160383278999,,
2025-12-29,00:00-04:00,4898.198138532966,17.095096429913383,00:00,6122.221276177335
2025-12-29,04:00-08:00,1058.5475872036768,1324.7890616481825,24:00,6280.9200213858585
2025-12-29,08:00-12:00,6188.286051392285,6451.081760946088,,
2025-12-29,12:00-16:00,5545.395076090127,2326.278980642856,,
2025-12-29,16:00-20:00,22.09789684120551,5598.536367082053,,
2025-12-29,20:00-24:00,5559.942819756763,2990.0885941150273,,
2025-12-30,00:00-04:00,4829.668182953356,1.8183968514346134,00:00,6280.9200213858585
2025-12-30,04:00-08:00,952.8693658728027,1407.1645122798313,24:00,6433.081069101161
2025-12-30,08:00-12:00,5978.7073049886785,7512.914883678422,,
2025-12-30,12:00-16:00,6477.181244510486,1784.5074126673808,,
2025-12-30,16:00-20:00,0.5580822052898939,5544.208148763353,,
2025-12-30,20:00-24:00,5546.079213605426,2878.3430520659967,,
2025-12-31,00:00-04:00,4573.059346408016,69.82997336238793,00:00,6433.081069101161
2025-12-31,04:00-08:00,1133.8013276608867,1427.3108708353975,24:00,5954.300799977091
2025-12-31,08:00-12:00,5755.872376347632,7800.6908393550975,,
2025-12-31,12:00-16:00,7841.801496109444,2475.8628696697456,,
2025-12-31,16:00-20:00,99.56280540832243,5710.129209569781,,
2025-12-31,20:00-24:00,5402.847217129267,3040.7035803607487,,
