date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-12-21,20:00-24:00,5521.735266018399,1871.1114534930996,,
2025-12-22,00:00-04:00,4833.193727313004,125.98041603433546,00:00,6156.138768486282
2025-12-22,04:00-08:00,1277.2445449249485,1414.7040522083716,24:00,6345.982730535744
2025-12-22,08:00-12:00,6207.556496156016,7135.69149931817,,
2025-12-22,12:00-16:00,6575.929832571173,2448.2278508585414,,
2025-12-22,16:00-20:00,35.1022110626419,5506.172075866411,,
2025-12-22,20:00-24:00,5577.692711943022,3048.807354286006,,
2025-12-23,00:00-04:00,4640.737573949116,11.775439777475185,00:00,6345.982730535744
2025-12-23,04:00-08:00,1179.9773266429393,1464.5864688544539,24:00,6487.663379694641
2025-12-23,08:00-12:00,6186.229986839939,7169.782923671781,,
2025-12-23,12:00-16:00,6560.390626930357,2384.781391811963,,
2025-12-23,16:00-20:00,77.681628129779,5592.339818646727,,
2025-12-23,20:00-24:00,5658.104673987085,2934.7500443427534,,
2025-12-24,00:00-04:00,4527.023998539909,38.531384123121256,00:00,6487.663379694641
2025-12-24,04:00-08:00,1211.9875097835065,1571.818002529947,24:00,6217.333070349073
2025-12-24,08:00-12:00,5911.194828555541,7842.197247347406,,
2025-12-24,12:00-16:00,7861.035162217437,2737.6602970381673,,
2025-12-24,16:00-20:00,251.3057983930861,5980.654137790135,,
2025-12-24,20:00-24:00,5593.653691390645,2610.9590105751363,,
2025-12-25,00:00-04:00,4775.896382497032,119.00535653655174,00:00,6217.333070349073
2025-12-25,04:00-08:00,1519.217814631018,1803.799590572371,24:00,6226.601707362994
2025-12-25,08:00-12:00,5523.925953427884,7165.9905409731155,,
2025-12-25,12:00-16:00,7215.035440731032,2265.647668078788,,
2025-12-25,16:00-20:00,118.26727343942198,5745.870320404014,,
2025-12-25,20:00-24:00,5558.406975293288,2907.052120538563,,
2025-12-26,00:00-04:00,5081.553658485564,0.0,00:00,6226.601707362994
2025-12-26,04:00-08:00,160.23757331419512,5395.311283333333,24:00,8167.894505791094
2025-12-26,08:00-12:00,6904.0252,1738.878866666667,,
2025-12-26,12:00-16:00,1985.7266711302482,196.30129999999997,,
2025-12-26,16:00-20:00,0.0,5555.14886574297,,
2025-12-26,20:00-24:00,6139.395746034921,1786.6566333333333,,
2025-12-27,00:00-04:00,2936.8431022049344,41.60979704310432,00:00,8167.894505791094
2025-12-27,04:00-08:00,39.454454929373505,5799.196561799739,24:00,7379.4581720796705
2025-12-27,08:00-12:00,6094.8841860246885,1699.5235666666663,,
2025-12-27,12:00-16:00,3212.7271373229614,40.74132289286053,,
2025-12-27,16:00-20:00,0.0,5860.495583333333,,
2025-12-27,20:00-24:00,5915.362891201177,2009.4360036679188,,
2025-12-28,00:00-04:00,3042.1711214831284,232.55575008825485,00:00,7379.4581720796705
2025-12-28,04:00-08:00,1800.6878641428304,1791.599083632329,24:00,6131.003422965636
2025-12-28,08:00-12:00,5865.029131074281,7544.11512441723,,
2025-12-28,12:00-16:00,7078.598769525294,1771.2370046895803,,
2025-12-28,16:00-20:00,39.78796798883491,5649.809448254986,,
2025-12-28,20:00-24:00,5495.446747307418,3024.8873603528978,,
2025-12-29,00:00-04:00,4979.289291402438,38.74779446382536,00:00,6131.003422965636
2025-12-29,04:00-08:00,1096.6775549403965,1395.453150862652,24:00,6617.3575577454885
2025-12-29,08:00-12:00,6065.817647413842,6695.9531023914105,,
2025-12-29,12:00-16:00,6037.53643205616,2392.998982859583,,
2025-12-29,16:00-20:00,67.13339681772062,5421.027090427428,,
2025-12-29,20:00-24:00,5625.21122912385,2954.1502546143042,,
2025-12-30,00:00-04:00,4401.749241943246,24.82063988836694,00:00,6617.3575577454885
2025-12-30,04:00-08:00,1226.743840138247,1570.4970740469862,24:00,6337.689077329087
2025-12-30,08:00-12:00,5807.353063044347,7844.241502623814,,
2025-12-30,12:00-16:00,7067.850947358432,1784.8094483289983,,
2025-12-30,16:00-20:00,6.36720761087473,5581.847546617741,,
2025-12-30,20:00-24:00,5499.003715661698,2892.830513631893,,
2025-12-31,00:00-04:00,4518.660783987662,168.5966335938498,00:00,6337.689077329087
2025-12-31,04:00-08:00,1574.9753163530443,1525.584161249415,24:00,5883.518906248937
2025-12-31,08:00-12:00,5659.059862126862,7865.584616028886,,
2025-12-31,12:00-16:00,7622.384060000239,2596.69677677606,,
2025-12-31,16:00-20:00,206.94821085475553,5732.308494827457,,
2025-12-31,20:00-24:00,5324.488480521249,2694.261009709955,,
