date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-12-23,04:00-08:00,1975.6862409105538,1352.5502888685846,24:00,2755.5012193800258
2025-12-23,08:00-12:00,6334.699066695229,6750.234082870411,,
2025-12-23,12:00-16:00,5845.234266107919,2384.8644999999997,,
2025-12-23,16:00-20:00,1.4060473035008019,5372.435754694941,,
2025-12-23,20:00-24:00,1299.6988507071171,2921.508115251635,,
2025-12-24,00:00-04:00,7840.91171878388,0.0,00:00,2755.5012193800258
2025-12-24,04:00-08:00,1849.804946841342,1404.7159300042101,24:00,2528.8501597547306
2025-12-24,08:00-12:00,6114.94612972749,6977.947398235083,,
2025-12-24,12:00-16:00,6476.158638576859,2425.563130685682,,
2025-12-24,16:00-20:00,3.369503000180379,5557.168001721948,,
2025-12-24,20:00-24:00,1306.5960525647022,2947.9389545063477,,
2025-12-25,00:00-04:00,8068.575548218905,10.4890787461419,00:00,2528.8501597547306
2025-12-25,04:00-08:00,1968.1939187574008,1457.6302405020506,24:00,2496.014801149407
2025-12-25,08:00-12:00,6017.678193805347,6689.763752299563,,
2025-12-25,12:00-16:00,5916.368381730897,2194.4430666666667,,
2025-12-25,16:00-20:00,4.062245189573635,5637.84051302146,,
2025-12-25,20:00-24:00,1351.1725501250594,2933.486350148925,,
2025-12-26,00:00-04:00,8690.192815217295,0.0,00:00,2496.014801149407
2025-12-26,04:00-08:00,1382.3084002873268,3547.341066666667,24:00,5283.782867870917
2025-12-26,08:00-12:00,5680.346454000157,1738.878866666667,,
2025-12-26,12:00-16:00,242.34728395061717,196.30129999999997,,
2025-12-26,16:00-20:00,0.0,5094.771167755693,,
2025-12-26,20:00-24:00,2366.459731077595,1786.6566333333333,,
2025-12-27,00:00-04:00,6129.130146810092,0.0,00:00,5283.782867870917
2025-12-27,04:00-08:00,354.8731378486267,4042.5741601205627,24:00,4302.0729967893885
2025-12-27,08:00-12:00,6393.765533333333,1699.5235666666663,,
2025-12-27,12:00-16:00,384.49442773231567,35.740083333333246,,
2025-12-27,16:00-20:00,0.0,5567.147102641172,,
2025-12-27,20:00-24:00,2039.7020213554936,1933.1458375463278,,
2025-12-28,00:00-04:00,6399.433148721082,68.35419139816952,00:00,4302.0729967893885
2025-12-28,04:00-08:00,1799.336073790911,1578.8360021950016,24:00,2144.6156428377717
2025-12-28,08:00-12:00,5824.529682232529,7646.31502095121,,
2025-12-28,12:00-16:00,6809.609162046333,1770.4911288454573,,
2025-12-28,16:00-20:00,0.0,6276.651854980492,,
2025-12-28,20:00-24:00,1091.5138662866507,2359.845185978912,,
2025-12-29,00:00-04:00,8357.627117643762,14.285028842871156,00:00,2144.6156428377717
2025-12-29,04:00-08:00,2008.1743374323896,1310.5596692445247,24:00,2245.628833059393
2025-12-29,08:00-12:00,6249.472630656998,6415.828147117955,,
2025-12-29,12:00-16:00,5423.9697716109495,2321.2687577973666,,
2025-12-29,16:00-20:00,19.438277213646668,5601.038225405146,,
2025-12-29,20:00-24:00,1113.8759588182265,3015.880356027218,,
2025-12-30,00:00-04:00,8435.723313364806,0.0,00:00,2245.628833059393
2025-12-30,04:00-08:00,1819.7638901466887,1398.9312186451994,24:00,2462.3659538426386
2025-12-30,08:00-12:00,5991.133803320571,7462.096290733121,,
2025-12-30,12:00-16:00,6400.415754021675,1786.1523469799095,,
2025-12-30,16:00-20:00,2.4865806336331135,5551.228063973582,,
2025-12-30,20:00-24:00,1146.3045128200179,2881.149232952258,,
2025-12-31,00:00-04:00,8033.5881929614525,62.16338697584365,00:00,2462.3659538426386
2025-12-31,04:00-08:00,2059.408618594017,1412.52333791688,24:00,2021.3230713853504
2025-12-31,08:00-12:00,5764.532615060533,7716.815034507146,,
2025-12-31,12:00-16:00,7807.367243982916,2473.1939022436313,,
2025-12-31,16:00-20:00,14.914272779088591,5710.9796273227,,
2025-12-31,20:00-24:00,1052.01767849001,3054.044488958452,,
